道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
16,光明路,3,21272.9,0,0.6815,0,0,0,3.20E-05,3.20E-05,0,96.89,88.77,0.6815,2017
17,三环路内环辅路,3,79139,0,0.254888,39.90675,0,0,3.22E-06,3.22E-06,0,92.24,84.09,40.161638,2017
18,三环路内环辅路,3,77435.4,0.16698,0.649036,0,6.16,2.16E-06,8.38E-06,8.38E-06,7.96E-05,92.52,85.86,6.976016,2017
19,三环路内环辅路,3,67368.8,0.410964,0.284639,0,49.5,6.10E-06,4.23E-06,4.23E-06,0.000734761,90.81,83.69,50.195603,2017
20,三环路外环辅路,3,69286.1,0.20094,1.341116,63.160037,5.53,2.90E-06,1.94E-05,1.94E-05,7.98E-05,93.96,84.01,70.232093,2017
21,三环路外环辅路,3,67794.6,0.788077,1.441974,0,0,1.16E-05,2.13E-05,2.13E-05,0,92.17,85.8,2.230051,2017
22,三环路外环辅路,3,58981.3,0,0.617386,0,0,0,1.05E-05,1.05E-05,0,91.49,83.76,0.617386,2017
23,上地西路,3,74880,0,1.2533,17.701,0,0,1.67E-05,1.67E-05,0,82.91,83.84,18.9543,2017
24,体育馆路,3,21943,0,0.6478,0,15.5089,0,2.95E-05,2.95E-05,0.000706781,95.77,85.71,16.1567,2017
25,望京北路,3,69732,0,0.2585,0,0,0,3.71E-06,3.71E-06,0,93.65,90.04,0.2585,2017
26,美术馆后街,3,16725.3,0,0.1161,0,0,0,6.94E-06,6.94E-06,0,84.34,78.78,0.1161,2017
27,三环路内环辅路,4,98343,0,0.055282,8.342493,0.822,0,5.62E-07,5.62E-07,8.36E-06,88.26,86.36,9.219775,2017
28,三环路外环辅路,4,86099.2,2.47463,1.154803,42.15951,0,2.87E-05,1.34E-05,1.34E-05,0,94.69,86.43,45.788943,2017
29,杨庄大街,4,5700,0,0,0,0,0,0,0,0,92.9,82.61,0,2017
30,卢沟桥南路,4,38643.82,10.34724,2.256852,0,0,0.000267759,5.84E-05,5.84E-05,0,94.46,84.01,12.604092,2017
31,工人体育场北路,5,64561.7,3.7332,0.1646,0,0,5.78E-05,2.55E-06,2.55E-06,0,95.92,87.9,3.8978,2017
32,京沈高速右辅路,5,60235.9,0,0.5302,288.342,44.5682,0,8.80E-06,8.80E-06,0.000739894,81.62,81.33,333.4404,2017
33,京沈高速左辅路,5,87091.1,0,0.3557,0,0,0,4.08E-06,4.08E-06,0,81.48,81.33,0.3557,2017
34,石门路,5,97916.4,0.81696,2.0868,0,224.703,8.34E-06,2.13E-05,2.13E-05,0.002294845,83.99,86.08,227.60676,2017
35,三环路内环辅路,5,88075,6.46846,1.146574,0,0,7.34E-05,1.30E-05,1.30E-05,0,91.87,85.05,7.615034,2017
36,三环路外环辅路,5,77109.6,0,0.97271,20.704,38.27,0,1.26E-05,1.26E-05,0.000496307,93.3,84.66,59.94671,2017
37,台基厂大街,5,10986,2.0401,0.1498,0,3.75,0.0001857,1.36E-05,1.36E-05,0.000341344,95.76,93.19,5.9399,2017
38,阜成门内大街,6,27816,0,1.2217,63.7621,18.34,0,4.39E-05,4.39E-05,0.000659333,73.56,80.71,83.3238,2017
39,三环路内环辅路,6,34381.3,0.36443,0.633844,8.3424926,0,1.06E-05,1.84E-05,1.84E-05,0,90.61,86.53,9.3407666,2017
40,三环路外环辅路,6,30100.8,0.297,0.39035,14.159438,5.6992,9.87E-06,1.30E-05,1.30E-05,0.000189337,86.57,86.71,20.545988,2017
41,三里河东路,6,39356.5,0,0.43466,68.6058,0,0,1.10E-05,1.10E-05,0,81.38,84.24,69.04046,2017
42,新东路,6,50252.1,37.966426,1.0955,20.2058,0,0.000755519,2.18E-05,2.18E-05,0,81.88,83.18,59.267726,2017
43,安定门内大街,6,18256.4,0,1.0634,73.7094,0.53,0,5.82E-05,5.82E-05,2.90E-05,84.41,81.31,75.3028,2017
44,东单北大街,7,21742,20.9046,0.2152,0,0,0.000961485,9.90E-06,9.90E-06,0,84.09,81.1,21.1198,2017
45,东四北大街,7,30984,7.3614,0.6984,0,0.1626,0.000237587,2.25E-05,2.25E-05,5.25E-06,93.61,84.11,8.2224,2017
46,东四南大街,7,16694.5,16.0104,0.3439,0,0,0.000959022,2.06E-05,2.06E-05,0,84.44,81.23,16.3543,2017
47,酒仙桥南路,7,12975,7.0737,0.4969,0,0,0.000545179,3.83E-05,3.83E-05,0,83.49,83.05,7.5706,2017
48,三环路内环辅路,7,14310.1,0,0.303418,0,0,0,2.12E-05,2.12E-05,0,92.18,85.45,0.303418,2017
49,三环路内环辅路,7,41195.6,15.123165,0.33971,9.270625,0,0.000367106,8.25E-06,8.25E-06,0,87.4,83.94,24.7335,2017
50,三环路外环辅路,7,12528.4,0.3213,0.276199,19.76436,0,2.56E-05,2.20E-05,2.20E-05,0,94.76,82.44,20.361859,2017
51,三环路外环辅路,7,36066.7,1.6422,1.545786,9.270625,0,4.55E-05,4.29E-05,4.29E-05,0,87.22,86.2,12.458611,2017
52,阜石路,7,468646.3,2.385344,3.630888,0,264.603,5.09E-06,7.75E-06,7.75E-06,0.000564611,84.91,88.31,270.619232,2017
53,金榆路（温榆河大道,7,207217,0,1.3989,0,0,0,6.75E-06,6.75E-06,0,94.24,86.16,1.3989,2017
54,金盏路（温榆河大道）,7,45360.6,0,0.2289,0,0,0,5.05E-06,5.05E-06,0,94.02,84.88,0.2289,2017
55,康营东路（温榆河大道）,7,28312.8,0,0.154,0,0,0,5.44E-06,5.44E-06,0,93.18,84.12,0.154,2017
56,榴乡路（蒲黄榆路）,7,208107,1.520208,2.81112,0,9.03,7.30E-06,1.35E-05,1.35E-05,4.34E-05,91.33,87.64,13.361328,2017
57,北苑路北段,8,33086,0,2.0961,0,0,0,6.34E-05,6.34E-05,0,81.2,83.28,2.0961,2017
58,东长安街,8,87205.5,23.2927,0.3249,96.177844,0,0.000267101,3.73E-06,3.73E-06,0,97.43,93.4,119.795444,2017
59,京顺路,8,44920.5,0,1.06766,0,6.84,0,2.38E-05,2.38E-05,0.000152269,93.62,87.1,7.90766,2017
60,手帕口北街,8,10658,0,0,0,0,0,0,0,0,83.45,85.39,0,2017
61,北湖渠路(鼎成路),8,50653.8,0,0.6927,0,4.11,0,1.37E-05,1.37E-05,8.11E-05,80.03,87.77,4.8027,2017
62,成寿寺路,8,164380,20.247774,2.25862,0,2.7,0.000123177,1.37E-05,1.37E-05,1.64E-05,82.18,83.08,25.206394,2017
63,万寿路,8,40080,22.91446,2.9772,36.483701,2.1372,0.000571718,7.43E-05,7.43E-05,5.33E-05,81.86,88.7,64.512561,2017
64,望京西街,8,84760,0,1.5802,0,0,0,1.86E-05,1.86E-05,0,85.01,87.13,1.5802,2017
65,广渠路,9,80694.4,11.88544,0.2638,0,0,0.00014729,3.27E-06,3.27E-06,0,82.32,86.08,12.14924,2017
66,四环内环辅路,9,377708.22,79.861254,11.937325,187.181164,0.411,0.000211436,3.16E-05,3.16E-05,1.09E-06,85.52,82.67,279.390743,2017
67,四环外环辅路,9,389206.5,95.738436,7.060482,176.392231,1.37,0.000245984,1.81E-05,1.81E-05,3.52E-06,85.73,87.1,280.561149,2017
68,东华门大街,9,8744.5,0,0.0169,20.408301,0,0,1.93E-06,1.93E-06,0,84.53,83.29,20.425201,2017
69,安立路,9,242814.25,22.892858,5.524824,0,0,9.43E-05,2.28E-05,2.28E-05,0,84.51,84.04,28.417682,2017
70,北辰东路,9,72843.282,3.362488,0.884301,0,0,4.62E-05,1.21E-05,1.21E-05,0,93.73,88.4,4.246789,2017
71,北辰西路,9,83082.81,9.3006,0.54224,108.602098,1.9591,0.000111944,6.53E-06,6.53E-06,2.36E-05,85.58,93.77,120.404038,2017
72,北土城东路,9,141018.2,31.45198,0.847376,0,0,0.000223035,6.01E-06,6.01E-06,0,86.72,87.83,32.299356,2017
73,大屯路,9,169285.72,31.380326,3.208044,96.8814709,0,0.000185369,1.90E-05,1.90E-05,0,85.56,87.92,131.4698409,2017
74,和平里北街,9,64400,28.182,1.6289,0,0,0.000437609,2.53E-05,2.53E-05,0,83.65,83.82,29.8109,2017
75,慧忠路,9,115053.14,0,0,0,0,0,0,0,0,83.67,88.43,0,2017
76,机场二通道辅路,9,271131.73,6.719825,4.691374,149.4383,0,2.48E-05,1.73E-05,1.73E-05,0,90.81,86.69,160.849499,2017
77,姜庄路,9,29103,0.95104,0.682163,0,0,3.27E-05,2.34E-05,2.34E-05,0,92.5,86.71,1.633203,2017
78,马连洼北路,9,144684.05,4.901634,3.3338,0,0,3.39E-05,2.30E-05,2.30E-05,0,84.79,76.17,8.235434,2017
79,陶然亭路,9,23324,16.5532,0.4515,0,0,0.000709707,1.94E-05,1.94E-05,0,84.89,88.51,17.0047,2017
80,万寿路,9,36406.4,0,0,0,0,0,0,0,0,81.86,88.7,0,2017
81,西客站南路,9,57151.5,0.5796,3.749486,190.0735,0.2784,1.01E-05,6.56E-05,6.56E-05,4.87E-06,80.46,81.82,194.680986,2017
82,永定门内大街,9,66248,0,1.3103,0,0,0,1.98E-05,1.98E-05,0,85.24,86.29,1.3103,2017
83,张仪村路,9,130225.25,0,0,0,0,0,0,0,0,82.82,75.95,0,2017
84,崇文门内大街,10,32927.1,57.0385,0.2068,0,0,0.001732266,6.28E-06,6.28E-06,0,82.61,84.8,57.2453,2017
85,地安门东大街,10,34010,0,0.7723,63.796605,0,0,2.27E-05,2.27E-05,0,84.34,70.34,64.568905,2017
86,地安门西大街,10,61987,0,1.0803,147.431733,141.18,0,1.74E-05,1.74E-05,0.002277574,83.69,92.36,289.692033,2017
87,东大桥路,10,28800,12.604845,0.1015,458.239,21.291,0.000437668,3.52E-06,3.52E-06,0.000739271,89.56,84.48,492.236345,2017
88,东四十条,10,54746,0,0.9833,0,0,0,1.80E-05,1.80E-05,0,84.5,77.51,0.9833,2017
89,东直门外大街,10,65126.4,26.8255,0.6414,162.0661,3.9871,0.000411899,9.85E-06,9.85E-06,6.12E-05,84.91,83.17,193.5201,2017
90,丰葆路,10,36000,20.94202,3.61998,0,49.32,0.000581723,0.000100555,0.000100555,0.00137,81.45,69.58,73.882,2017
91,工人体育场东路,10,26725.2,0,0.0114,0,8.4466,0,4.27E-07,4.27E-07,0.000316054,94.82,85.24,8.458,2017
92,惠新东街,10,20521.9,0,1.401,72.78682,0,0,6.83E-05,6.83E-05,0,79.14,84.65,74.18782,2017
93,平安里西大街,10,45043,0,0.4832,592.0952,0,0,1.07E-05,1.07E-05,0,81.9,99.48,592.5784,2017
94,蒲黄榆路,10,38376,21.755424,1.964911,0,0,0.000566902,5.12E-05,5.12E-05,0,82.41,80.56,23.720335,2017
95,三环路内环辅路,10,24810.3,0.44625,0.231045,0,0,1.80E-05,9.31E-06,9.31E-06,0,93.84,86.08,0.677295,2017
96,三环路内环辅路,10,52687,42.930387,2.729496,9.270625,0,0.000814819,5.18E-05,5.18E-05,0,90.57,80.94,54.930508,2017
97,三环路外环辅路,10,21721.4,2.291175,0.004853,0,7.9737,0.00010548,2.23E-07,2.23E-07,0.00036709,94.22,82.88,10.269728,2017
98,三环路外环辅路,10,46127.5,20.963092,0.90519,88.328065,0,0.00045446,1.96E-05,1.96E-05,0,93.22,84.18,110.196347,2017
99,太平街,10,31120,56.4764,0.2827,0,0,0.001814794,9.08E-06,9.08E-06,0,81.71,84.14,56.7591,2017
100,文津街,10,20252,0,0.2701,55.671227,21.0965,0,1.33E-05,1.33E-05,0.0010417,82.36,86.68,77.037827,2017
101,樱花园西街,10,20676.6,0,0.157,0,0,0,7.59E-06,7.59E-06,0,89.02,84.87,0.157,2017
102,中关村北大街,10,52912,0,2.2725,0,0,0,4.29E-05,4.29E-05,0,83.17,87.15,2.2725,2017
103,中关村南大街,10,90620,23.160672,1.4712,65.9756,3.3017,0.00025558,1.62E-05,1.62E-05,3.64E-05,81.13,89.92,93.909172,2017
104,羊坊店路,10,27633.8,75.333979,0,39.203617,0,0.002726153,0,0,0,80.36,81.09,114.537596,2017
105,安翔北路,10,14820,13.472901,0.0714,0,0,0.000909103,4.82E-06,4.82E-06,0,93.6,89.28,13.544301,2017
106,红坊路,10,79548.97,0,0.0802,0,0,0,1.01E-06,1.01E-06,0,94.61,89.33,0.0802,2017
107,南新华街,10,31549,0,0.5296,0,0,0,1.68E-05,1.68E-05,0,83.47,83.85,0.5296,2017
108,辛店路（辛店村路东延）,10,34094.63,1.102055,0.028063,0,0,3.23E-05,8.23E-07,8.23E-07,0,88.05,89.89,1.130118,2017
109,北京站前街,11,12530,0,0.2849,0,0,0,2.27E-05,2.27E-05,0,94.9,83.14,0.2849,2017
110,崇文门东大街,11,37538.5,17.04,0.6731,53.78878,3.7102,0.000453934,1.79E-05,1.79E-05,9.88E-05,84.38,86.66,75.21208,2017
111,崇文门外大街,11,43232,0,1.7049,0,0,0,3.94E-05,3.94E-05,0,84.37,76.44,1.7049,2017
112,东蒲立交道路,11,4060,0,0.0063,0,0,0,1.55E-06,1.55E-06,0,92.23,83.46,0.0063,2017
113,东苇路,11,147671.2,0,2.2282,0,43.6831,0,1.51E-05,1.51E-05,0.000295813,80.11,78.68,45.9113,2017
114,东苇路（温榆河大道,11,31856.2,0,0.3081,0,0,0,9.67E-06,9.67E-06,0,90.88,82.87,0.3081,2017
115,亮马桥路,11,52439,28.009764,0.7191,28.3607,0,0.00053414,1.37E-05,1.37E-05,0,88.89,87.57,57.089564,2017
116,农展馆南路,11,27074.2,0,0.2574,0,0,0,9.51E-06,9.51E-06,0,83.25,86.6,0.2574,2017
117,太阳宫南街（北土城东路东延,11,41661.1,0,0.095,0,0,0,2.28E-06,2.28E-06,0,92.37,89.5,0.095,2017
118,天坛东路,11,63748,34.3229,1.669,0,20.5608,0.000538415,2.62E-05,2.62E-05,0.000322532,84.28,79.57,56.5527,2017
119,永定门外大街,11,59296,0,4.699,0,19.649,0,7.92E-05,7.92E-05,0.000331371,73.53,86.15,24.348,2017
120,右安门内大街,11,30857,15.2873,0.5887,0,1.5344,0.000495424,1.91E-05,1.91E-05,4.97E-05,81.61,82.26,17.4104,2017
121,北纬路,11,16577,0,1.4369,0,3.584,0,8.67E-05,8.67E-05,0.000216203,70.43,82.54,5.0209,2017
122,科荟路,11,92646.2,0,0.75538,0,0,0,8.15E-06,8.15E-06,0,87.65,86.22,0.75538,2017
123,松榆南路,11,44090,14.07915,0.2097,69.8656,107.2949,0.000319328,4.76E-06,4.76E-06,0.002433543,84.81,85.21,191.44935,2017
124,太平桥大街,11,50940,24.0605,0.7828,88.6349,9.8356,0.00047233,1.54E-05,1.54E-05,0.000193082,86.95,85.61,123.3138,2017
125,西大望路,11,33134.2,0,0.1363,0,0,0,4.11E-06,4.11E-06,0,81.77,80.85,0.1363,2017
126,辛店村路西延（石板房南路）,11,19596,0,0,0,0,0,0,0,0,87.61,79.11,0,2017
127,赵登禹路,11,33910,0,0.6393,214.5445,0,0,1.89E-05,1.89E-05,0,82.13,90.46,215.1838,2017
128,南大红门路,11,116272,35.717574,3.721861,0,0.58,0.00030719,3.20E-05,3.20E-05,4.99E-06,81.48,89.32,40.019435,2017
129,南苑东路,11,36132,0,1.09395,0,0,0,3.03E-05,3.03E-05,0,82.9,78.47,1.09395,2017
130,奥林东路,11,27311.25,5.046309,0.0211,0,0,0.00018477,7.73E-07,7.73E-07,0,94.95,88.36,5.067409,2017
131,朝阳路,11,65842.6,0,0.763,85.91953,0,0,1.16E-05,1.16E-05,0,84.85,82.7,86.68253,2017
132,玲珑路,11,112338,86.4316494,2.9709,75.0221,0,0.000769389,2.64E-05,2.64E-05,0,76.45,73.05,164.4246494,2017
133,马家堡西路,11,70854.5,0,2.948582,49.2688,0,0,4.16E-05,4.16E-05,0,78.72,83.93,52.217382,2017
134,南苑路,11,334809,49.141016,4.07303,0,490.6,0.000146773,1.22E-05,1.22E-05,0.001465313,79.71,81.16,543.814046,2017
135,玉泉路,11,131269.75,0,1.954493,0,1.6298,0,1.49E-05,1.49E-05,1.24E-05,82.72,91.29,3.584293,2017
136,京承联络线主路,12,21450,2.880388,0.177873,0,0,0.000134284,8.29E-06,8.29E-06,0,92.9,88.3,3.058261,2017
137,开阳路,12,55594,6.96831,3.2995,0,0,0.000125343,5.93E-05,5.93E-05,0,80.7,77.5,10.26781,2017
138,小屯路,13,83490,0,0.7426,96.9147,0,0,8.89E-06,8.89E-06,0,86.93,80.98,97.6573,2017
139,永丰路,13,142458.1,0,11.7506,76.251,12.8845,0,8.25E-05,8.25E-05,9.04E-05,89.3,75.13,100.8861,2017
140,白纸坊西路,14,27851,60.7194,0.4959,0,0,0.002180152,1.78E-05,1.78E-05,0,78.2,72.31,61.2153,2017
141,朝阳北路,14,402177.1,52.882481,3.4344,393.6626,0,0.000131491,8.54E-06,8.54E-06,0,84.05,86.33,449.979481,2017
142,首体南路,14,57311,30.4895544,1.2787,26.1516,0,0.000532002,2.23E-05,2.23E-05,0,79.68,82.31,57.9198544,2017
143,万丰路,14,67534.6,65.893768,3.6069,25.7715,0,0.000975704,5.34E-05,5.34E-05,0,79.95,76.51,95.272168,2017
144,东南五环侧路,14,28968,0,0,0,0,0,0,0,0,92.92,84.59,0,2017
145,西二旗北路（东北旺北路东段）,14,37084,0,0.7195,0,4.1457,0,1.94E-05,1.94E-05,0.000111792,83.02,75.86,4.8652,2017
146,德胜门外大街左侧辅路,16,34747.5,0,0.447531,0,0,0,1.29E-05,1.29E-05,0,70.97,95.24,0.447531,2017
147,东直门内大街,16,30635.4,0,0.1583,0,0,0,5.17E-06,5.17E-06,0,69.97,86.95,0.1583,2017
148,和平里西街,16,51657.9,0,0.3946,0,0,0,7.64E-06,7.64E-06,0,73.97,84.49,0.3946,2017
149,劲松路,16,34658.8,0,0.0962,0,0,0,2.78E-06,2.78E-06,0,69.9,88.81,0.0962,2017
150,京通快速路辅路,16,90329,0,0.1829,0,0,0,2.02E-06,2.02E-06,0,86.98,92.04,0.1829,2017
151,四环内环辅路,16,275236.5,3.808535,2.78309,0,0.822,1.38E-05,1.01E-05,1.01E-05,2.99E-06,94.15,83.75,7.413625,2017
152,四环外环辅路,16,283615.3,3.890735,1.929595,0,0,1.37E-05,6.80E-06,6.80E-06,0,95.37,77.04,5.82033,2017
153,土城西侧路,16,20770,0,0.188423,0,0,0,9.07E-06,9.07E-06,0,75.86,90,0.188423,2017
154,西四南大街,16,9399.2,0,0,0,0,0,0,0,0,68.89,96.82,0,2017
155,西直门北大街右侧辅路,16,22678.5,2.60916,0.183781,0,0,0.00011505,8.10E-06,8.10E-06,0,79.51,98.7,2.792941,2017
156,西直门北大街左侧辅路,16,24552,6.55414,0.414193,0,0,0.000266949,1.69E-05,1.69E-05,0,76.98,91.14,6.968333,2017
157,阜安西路,16,48624,0,0.422,0,0,0,8.68E-06,8.68E-06,0,74.73,88.72,0.422,2017
158,天坛路,16,32544,0,2.2872,0,22.724,0,7.03E-05,7.03E-05,0.000698255,83.4,73.08,25.0112,2017
159,望京街,16,44698.8,0,0.1182,0,0,0,2.64E-06,2.64E-06,0,71.78,87.24,0.1182,2017
160,安定路,16,65744.4,35.10999,0.9653,0,0,0.000534038,1.47E-05,1.47E-05,0,92.88,82.45,36.07529,2017
161,安定门外大街,16,56983.2,72.2853,1.1478,0,275.6338,0.001268537,2.01E-05,2.01E-05,0.004837106,84.17,79.97,349.0669,2017
162,安翔北路,16,22820.6,13.472901,0.06963,0,0,0.000590383,3.05E-06,3.05E-06,0,94.25,86.97,13.542531,2017
163,白云路,16,23245,0,0.2363,0,4.2526,0,1.02E-05,1.02E-05,0.000182947,78.78,68.85,4.4889,2017
164,白纸坊东街,16,12969,0,0.4684,0,0,0,3.61E-05,3.61E-05,0,83.9,68.07,0.4684,2017
165,北辰东路,16,9037,3.362488,0.884301,0,0,0.00037208,9.79E-05,9.79E-05,0,91.95,91.1,4.246789,2017
166,北辰路,16,37593.4,0,0.0584,0,0,0,1.55E-06,1.55E-06,0,80.01,88.92,0.0584,2017
167,北辰西路,16,42478.2,102.512335,0.6247,0,0,0.002413293,1.47E-05,1.47E-05,0,85.58,91.8,103.137035,2017
168,北太平庄路,16,32967.2,49.8874431,2.0551,62.6707,0,0.001513245,6.23E-05,6.23E-05,0,88.05,87.57,114.6132431,2017
169,鼓楼外大街,16,58399.2,26.3689,0.4431,18.0795,0,0.000451528,7.59E-06,7.59E-06,0,87.31,87.74,44.8915,2017
170,广渠门内大街,16,60398,0,2.129,0,0.86,0,3.52E-05,3.52E-05,1.42E-05,84.05,81.02,2.989,2017
171,广顺北大街,16,68054,0,2.4651,0,186.34,0,3.62E-05,3.62E-05,0.00273812,74.95,79.43,188.8051,2017
172,广顺南大街,16,36398,0,1.814,0,198.93,0,4.98E-05,4.98E-05,0.00546541,78.77,82.28,200.744,2017
173,红军营南路,16,42411.4,0,0.645,0,0,0,1.52E-05,1.52E-05,0,84.54,80.26,0.645,2017
174,湖光中街,16,20376,0,0.8632,0,2.95,0,4.24E-05,4.24E-05,0.000144778,83.75,79.44,3.8132,2017
175,花园东路,16,20742.8,3.93328,1.7534,45.432,0,0.000189621,8.45E-05,8.45E-05,0,84.53,84.06,51.11868,2017
176,化工路北段,16,36070,0,2.24,0,0,0,6.21E-05,6.21E-05,0,79.36,80.76,2.24,2017
177,化工路南段,16,53021.2,21.951675,6.2009,0,0,0.000414017,0.000116951,0.000116951,0,82.84,73.52,28.152575,2017
178,黄楼路,16,100362.8,0,0.7723,0,0,0,7.70E-06,7.70E-06,0,95.97,86.12,0.7723,2017
179,惠新西街,16,15732.2,0,0.0633,0,0,0,4.02E-06,4.02E-06,0,83.95,87.37,0.0633,2017
180,建国路,16,43547,81.207274,0.0608,0,0,0.001864819,1.40E-06,1.40E-06,0,93.91,91.53,81.268074,2017
181,建国门内大街,16,74403,0,0.1435,0,0,0,1.93E-06,1.93E-06,0,96.27,91.99,0.1435,2017
182,建国门外大街,16,73991.5,11.24448,0.1179,0,0,0.00015197,1.59E-06,1.59E-06,0,96.9,91.72,11.36238,2017
183,交道口东大街,16,27428.4,0,0.2806,0,1.07,0,1.02E-05,1.02E-05,3.90E-05,80.5,77.35,1.3506,2017
184,金顶西街,16,15917.4,0,1.2301,0,18.12,0,7.73E-05,7.73E-05,0.001138377,70.51,74.2,19.3501,2017
185,静安西街,16,9926,0,0.2296,0,0,0,2.31E-05,2.31E-05,0,84.59,79.09,0.2296,2017
186,酒仙桥路,16,18411,0,0.406,0,0,0,2.21E-05,2.21E-05,0,80.38,83.24,0.406,2017
187,科技大道,16,23100,11.096028,4.33823,0,0,0.000480348,0.000187802,0.000187802,0,82.38,69.94,15.434258,2017
188,莲花池东路右辅路,16,62056,52.9907,1.0423,0,0,0.000853917,1.68E-05,1.68E-05,0,74.03,76.47,54.033,2017
189,莲花池东路左辅路,16,63867,12.4136,0.5001,0,0,0.000194366,7.83E-06,7.83E-06,0,74.02,79.34,12.9137,2017
190,骡马市大街,16,25444,0,1.9855,0,0,0,7.80E-05,7.80E-05,0,81.78,68.58,1.9855,2017
191,马家堡东路,16,105362.9,19.827744,3.387709,0,1.8,0.000188185,3.22E-05,3.22E-05,1.71E-05,79.98,74.03,25.015453,2017
192,茂林居西路（北蜂窝北路）,16,8505.9,0,0.0106,0,0,0,1.25E-06,1.25E-06,0,87.29,86.38,0.0106,2017
193,南磨房路,16,59846.4,0,0.5024,35.9147,0.342,0,8.39E-06,8.39E-06,5.71E-06,81.49,82.22,36.7591,2017
194,农大南路,16,26938.8,0,1.8357,365094,0,0,6.81E-05,6.81E-05,0,81.93,67.57,365095.8357,2017
195,前门东大街,16,32341.1,24.4768,0.441,69.2799,2.4249,0.000756833,1.36E-05,1.36E-05,7.50E-05,96.09,89.73,96.6226,2017
196,青年路,16,104639.2,0,0.5528,0,0.32,0,5.28E-06,5.28E-06,3.06E-06,83.24,83.7,0.8728,2017
197,三环路内环辅路,16,24779.3,0,0.095583,0,0,0,3.86E-06,3.86E-06,0,96.32,88.39,0.095583,2017
198,三环路外环辅路,16,21694.3,0,0.127002,0,0,0,5.85E-06,5.85E-06,0,98.65,83.84,0.127002,2017
199,四环内环辅路,16,71911.22,1.507395,1.78928,6.29323,0,2.10E-05,2.49E-05,2.49E-05,0,94.15,84.65,9.589905,2017
200,四环外环辅路,16,74100.4,101.7206,1.7724,6.29323,0,0.00137274,2.39E-05,2.39E-05,0,95.37,84.67,109.78623,2017
201,通惠河北路右侧辅路,16,28597.3,4.6665,0.115628,0,0,0.00016318,4.04E-06,4.04E-06,0,97.98,90.51,4.782128,2017
202,通惠河北路左侧辅路,16,49722.12,0,0.195597,0,0,0,3.93E-06,3.93E-06,0,93.54,91.22,0.195597,2017
203,望京新干线（阜安路）,16,6068.2,0,0.447,0,0,0,7.37E-05,7.37E-05,0,85.92,91.23,0.447,2017
204,温阳路,16,164853,0,3.7157,41.9753,13.9805,0,2.25E-05,2.25E-05,8.48E-05,86.29,84.73,59.6715,2017
205,五四大街,16,16779,44.3455,0.2996,0,24.4618,0.002642917,1.79E-05,1.79E-05,0.001457882,80.36,90.88,69.1069,2017
206,西大望路,16,22318.8,0,0.0528,0,633.027,0,2.37E-06,2.37E-06,0.02836295,89.63,85.25,633.0798,2017
207,西大望路,16,143179.9,0,2.1986,150.857,94.6753,0,1.54E-05,1.54E-05,0.000661233,89.63,82.85,247.7309,2017
208,西四东大街,16,4309,0,0.0781,0,0,0,1.81E-05,1.81E-05,0,79.8,78.77,0.0781,2017
209,西五环中路,16,7009,0,2.6016,0,0,0,0.00037118,0.00037118,0,77.18,73.52,2.6016,2017
210,西直门内大街,16,17564,0,1.53819,0,7.1103,0,8.76E-05,8.76E-05,0.000404822,67.13,89.2,8.64849,2017
211,香河园路,16,16856.2,0,0.4209,0,0,0,2.50E-05,2.50E-05,0,87.72,75,0.4209,2017
212,姚家园新路,16,93131,0,0.71,248.574,0,0,7.62E-06,7.62E-06,0,79.44,77.65,249.284,2017
213,樱花园东街,16,12175.6,0,0.2011,0,0,0,1.65E-05,1.65E-05,0,84.26,84.94,0.2011,2017
214,雍和宫大街,16,10632,3.9054,0.8166,0,0,0.000367325,7.68E-05,7.68E-05,0,91.35,88.67,4.722,2017
215,圆明园东路,16,109200,0,2.5953,105.637,0,0,2.38E-05,2.38E-05,0,80.98,88.01,108.2323,2017
216,张自忠路,16,25726,0,0.1751,0,0,0,6.81E-06,6.81E-06,0,84.15,79.08,0.1751,2017
217,志新东路（花园东路）,16,18088,18.040938,0.8313,0,0,0.000997398,4.60E-05,4.60E-05,0,81.88,84.75,18.872238,2017
218,中关村东路（清华南路）,16,65100,12.713697,1.6057,109.362,0,0.000195295,2.47E-05,2.47E-05,0,84.77,87.05,123.681397,2017
219,珠市口东大街,16,52980,0,2.1628,0,0,0,4.08E-05,4.08E-05,0,90.04,79.87,2.1628,2017
220,珠市口西大街,16,33941,0,1.4665,0,0.274,0,4.32E-05,4.32E-05,8.07E-06,84.02,63.73,1.7405,2017
221,北长街,16,7999,0,0.0781,0,0,0,9.76E-06,9.76E-06,0,92.03,97.7,0.0781,2017
222,北京站东街,16,20218.2,0,0.8757,0,0,0,4.33E-05,4.33E-05,0,85.23,71.42,0.8757,2017
223,北京站西街,16,20617,0,1.6796,0,0,0,8.15E-05,8.15E-05,0,84.37,67.35,1.6796,2017
224,北新华街,16,12003.5,3.9284,0.0422,0,0,0.000327271,3.52E-06,3.52E-06,0,89.57,98.01,3.9706,2017
225,长青路,16,112080,0,0,0,0,0,0,0,0,81.44,77.84,0,2017
226,稻香湖路,16,36650,0,1.6622,0,13.718,0,4.54E-05,4.54E-05,0.000374297,79.67,66.49,15.3802,2017
